"","Pasos","Dimension","Valor M","Tiempo"
"2962","10000","6",266,0.191039085388184
"2963","10000","6",231,0.178210020065308
"2964","10000","6",291,0.196882963180542
"2965","10000","6",231,0.186183929443359
"2966","10000","6",216,0.187407970428467
"2967","10000","6",222,0.179208040237427
"2968","10000","6",299,0.200270175933838
"2969","10000","6",355,0.18655800819397
"2970","10000","6",235,0.193968057632446
"2971","10000","6",279,0.19205117225647
"2972","10000","6",139,0.182618856430054
"2973","10000","6",160,0.187366008758545
"2974","10000","6",296,0.178509950637817
"2975","10000","6",203,0.206264019012451
"2976","10000","6",178,0.189211845397949
"2977","10000","6",179,0.189265012741089
"2978","10000","6",307,0.17634391784668
"2979","10000","6",218,0.211112976074219
"2980","10000","6",162,0.175920963287354
"2981","10000","6",265,0.19312596321106
"2982","10000","6",265,0.188401937484741
"2983","10000","6",345,0.180188894271851
"2984","10000","6",250,0.190955877304077
"2985","10000","6",289,0.197230100631714
"2986","10000","6",167,0.193562984466553
"2987","10000","6",210,0.21182918548584
"2988","10000","6",286,0.195637941360474
"2989","10000","6",203,0.196288824081421
"2990","10000","6",265,0.190364122390747
"2991","10000","6",314,0.190474033355713
"2992","10000","6",143,0.189626932144165
"2993","10000","6",163,0.177709102630615
"2994","10000","6",286,0.194728851318359
"2995","10000","6",271,0.196496963500977
"2996","10000","6",328,0.197297811508179
"2997","10000","6",176,0.187490940093994
"2998","10000","6",200,0.199848890304565
"2999","10000","6",258,0.193438053131104
"3000","10000","6",211,0.194625854492188
"3001","10000","7",223,0.201318025588989
"3002","10000","7",225,0.181573867797852
"3003","10000","7",196,0.194493055343628
"3004","10000","7",157,0.178064107894897
"3005","10000","7",289,0.198072910308838
"3006","10000","7",260,0.320544004440308
"3007","10000","7",294,0.181807994842529
"3008","10000","7",163,0.198198795318604
"3009","10000","7",292,0.185680866241455
"3010","10000","7",236,0.201751947402954
"3011","10000","7",180,0.18253493309021
"3012","10000","7",280,0.193708896636963
"3013","10000","7",266,0.197536945343018
"3014","10000","7",287,0.181458950042725
"3015","10000","7",246,0.19154691696167
"3016","10000","7",189,0.208160161972046
"3017","10000","7",190,0.196567058563232
"3018","10000","7",199,0.190708875656128
"3019","10000","7",356,0.186352014541626
"3020","10000","7",277,0.181955099105835
"3021","10000","7",208,0.181740999221802
"3022","10000","7",205,0.18576192855835
"3023","10000","7",159,0.173595905303955
"3024","10000","7",283,0.186404943466187
"3025","10000","7",254,0.178816795349121
"3026","10000","7",196,0.203455924987793
"3027","10000","7",254,0.192584037780762
"3028","10000","7",201,0.203217029571533
"3029","10000","7",247,0.209167003631592
"3030","10000","7",192,0.201341152191162
"3031","10000","7",285,0.200878858566284
"3032","10000","7",176,0.188549995422363
"3033","10000","7",312,0.195444107055664
"3034","10000","7",202,0.198582172393799
"3035","10000","7",323,0.200168132781982
"3036","10000","7",217,0.190984964370728
"3037","10000","7",196,0.203194141387939
"3038","10000","7",202,0.198970079421997
"3039","10000","7",192,0.189718961715698
"3040","10000","7",320,0.199416875839233
"3041","10000","7",267,0.193091869354248
"3042","10000","7",203,0.201299905776978
"3043","10000","7",350,0.187677145004272
"3044","10000","7",244,0.201019048690796
"3045","10000","7",289,0.199177026748657
"3046","10000","7",175,0.188537836074829
"3047","10000","7",278,0.219848871231079
"3048","10000","7",241,0.21929407119751
"3049","10000","7",192,0.216817140579224
"3050","10000","7",246,0.198007106781006
"3051","10000","7",246,0.192131996154785
"3052","10000","7",233,0.201998949050903
"3053","10000","7",268,0.195741176605225
"3054","10000","7",268,0.203954935073853
"3055","10000","7",217,0.210364818572998
"3056","10000","7",310,0.334629058837891
"3057","10000","7",162,0.191484212875366
"3058","10000","7",328,0.206651210784912
"3059","10000","7",246,0.193876981735229
"3060","10000","7",279,0.196080923080444
"3061","10000","7",268,0.195540904998779
"3062","10000","7",180,0.190115928649902
"3063","10000","7",183,0.199743986129761
"3064","10000","7",338,0.213295936584473
"3065","10000","7",217,0.221890926361084
"3066","10000","7",257,0.218106031417847
"3067","10000","7",244,0.199970960617065
"3068","10000","7",234,0.206953048706055
"3069","10000","7",171,0.219534873962402
"3070","10000","7",182,0.194540023803711
"3071","10000","7",228,0.182032108306885
"3072","10000","7",202,0.195173025131226
"3073","10000","7",204,0.185652017593384
"3074","10000","7",232,0.199779033660889
"3075","10000","7",192,0.212710857391357
"3076","10000","7",237,0.180138111114502
"3077","10000","7",216,0.203577041625977
"3078","10000","7",243,0.199515104293823
"3079","10000","7",266,0.205313920974731
"3080","10000","7",212,0.190412998199463
"3081","10000","7",273,0.199275016784668
"3082","10000","7",282,0.184682130813599
"3083","10000","7",289,0.204828977584839
"3084","10000","7",286,0.193971872329712
"3085","10000","7",259,0.207364082336426
"3086","10000","7",284,0.21738600730896
"3087","10000","7",301,0.194821119308472
"3088","10000","7",304,0.202017068862915
"3089","10000","7",158,0.191381931304932
"3090","10000","7",373,0.198974847793579
"3091","10000","7",396,0.198657989501953
"3092","10000","7",206,0.203021049499512
"3093","10000","7",274,0.196180820465088
"3094","10000","7",176,0.220109939575195
"3095","10000","7",173,0.227082967758179
"3096","10000","7",230,0.227682828903198
"3097","10000","7",241,0.199023008346558
"3098","10000","7",250,0.201430082321167
"3099","10000","7",389,0.211127042770386
"3100","10000","7",295,0.210380077362061
"3101","10000","8",323,0.202185869216919
"3102","10000","8",299,0.186307907104492
"3103","10000","8",220,0.197299957275391
"3104","10000","8",232,0.191724061965942
"3105","10000","8",356,0.304585933685303
"3106","10000","8",242,0.193998098373413
"3107","10000","8",167,0.181195020675659
"3108","10000","8",236,0.186896085739136
"3109","10000","8",248,0.176246881484985
"3110","10000","8",174,0.198076009750366
"3111","10000","8",153,0.184292793273926
"3112","10000","8",253,0.191643953323364
"3113","10000","8",243,0.177097082138062
"3114","10000","8",257,0.205069065093994
"3115","10000","8",223,0.197924852371216
"3116","10000","8",217,0.238279104232788
"3117","10000","8",204,0.18229603767395
"3118","10000","8",305,0.198109149932861
"3119","10000","8",260,0.189386129379272
"3120","10000","8",166,0.211034059524536
"3121","10000","8",228,0.195072174072266
"3122","10000","8",264,0.210288047790527
"3123","10000","8",334,0.197386026382446
"3124","10000","8",190,0.191007137298584
"3125","10000","8",224,0.192640781402588
"3126","10000","8",231,0.204268932342529
"3127","10000","8",341,0.188101053237915
"3128","10000","8",181,0.174751996994019
"3129","10000","8",360,0.201748132705688
"3130","10000","8",253,0.199506998062134
"3131","10000","8",178,0.206137895584106
"3132","10000","8",215,0.193384885787964
"3133","10000","8",234,0.200588941574097
"3134","10000","8",414,0.186501026153564
"3135","10000","8",272,0.198158025741577
"3136","10000","8",245,0.181452035903931
"3137","10000","8",291,0.195003032684326
"3138","10000","8",257,0.195430994033813
"3139","10000","8",214,0.195095062255859
"3140","10000","8",213,0.192023038864136
"3141","10000","8",258,0.202502965927124
"3142","10000","8",205,0.198814153671265
"3143","10000","8",227,0.178699970245361
"3144","10000","8",282,0.201376914978027
"3145","10000","8",197,0.193580865859985
"3146","10000","8",208,0.177145004272461
"3147","10000","8",268,0.192481994628906
"3148","10000","8",311,0.173233032226562
"3149","10000","8",163,0.199535131454468
"3150","10000","8",199,0.202932119369507
"3151","10000","8",214,0.208553075790405
"3152","10000","8",272,0.2048180103302
"3153","10000","8",259,0.188364028930664
"3154","10000","8",230,0.189677953720093
"3155","10000","8",182,0.317677974700928
"3156","10000","8",286,0.195199966430664
"3157","10000","8",230,0.18327784538269
"3158","10000","8",291,0.196954965591431
"3159","10000","8",250,0.196344137191772
"3160","10000","8",225,0.205589056015015
"3161","10000","8",254,0.19051194190979
"3162","10000","8",189,0.182576894760132
"3163","10000","8",190,0.18445897102356
"3164","10000","8",186,0.190491914749146
"3165","10000","8",231,0.190457105636597
"3166","10000","8",227,0.184636831283569
"3167","10000","8",309,0.193941116333008
"3168","10000","8",273,0.181129932403564
"3169","10000","8",288,0.175976991653442
"3170","10000","8",200,0.18881893157959
"3171","10000","8",248,0.179096937179565
"3172","10000","8",303,0.170012950897217
"3173","10000","8",284,0.194898128509521
"3174","10000","8",299,0.173521041870117
"3175","10000","8",366,0.192145109176636
"3176","10000","8",199,0.17000412940979
"3177","10000","8",210,0.179773807525635
"3178","10000","8",242,0.181352138519287
"3179","10000","8",334,0.177957773208618
"3180","10000","8",359,0.183308124542236
"3181","10000","8",264,0.213379859924316
"3182","10000","8",321,0.201410055160522
"3183","10000","8",315,0.192662000656128
"3184","10000","8",199,0.188371896743774
"3185","10000","8",330,0.182922124862671
"3186","10000","8",158,0.193342924118042
"3187","10000","8",162,0.181946039199829
"3188","10000","8",273,0.197216033935547
"3189","10000","8",235,0.18178391456604
"3190","10000","8",206,0.178818941116333
"3191","10000","8",255,0.18969988822937
"3192","10000","8",193,0.187552928924561
"3193","10000","8",258,0.187004089355469
"3194","10000","8",312,0.170975923538208
"3195","10000","8",312,0.185182094573975
"3196","10000","8",361,0.193598985671997
"3197","10000","8",382,0.190378904342651
"3198","10000","8",299,0.187557935714722
"3199","10000","8",281,0.177864074707031
"3200","10000","8",245,0.182888031005859
